id,createdAt,updatedAt,closedAt,tableId,status,note,subTotal,discountAmount,totalAmount,paidAmount,items
B001,2024-10-27 12:30:00,2025-11-18 20:06:36,2025-11-18 20:06:36,,PAID,Khách lẻ - Đã thanh toán,180000 VND,0 VND,180000 VND,180000 VND,Phở Bò x1|Cà Phê Sữa x1
B002,2024-10-27 14:00:00,2025-11-18 20:06:36,2025-11-18 20:06:36,T010,PAID,Hóa đơn bàn 10 - Đã thanh toán,420000 VND,42000 VND,378000 VND,378000 VND,Cơm Gà x3|Trà Đá x2
B003,2024-10-27 16:00:00,2025-11-18 20:06:36,,,UNPAID,UNPAID,0 VND,285000 VND,0 VND,285000 VND,0 VND
B004,2024-10-27 17:15:00,2025-11-18 20:06:36,,,UNPAID,UNPAID,0 VND,550000 VND,0 VND,550000 VND,0 VND
B005,2024-10-27 18:30:00,2025-11-18 20:06:36,,,UNPAID,UNPAID,0 VND,315000 VND,0 VND,315000 VND,0 VND
B006,2025-10-27 12:13:00,2025-11-18 20:06:36,2025-11-18 20:06:36,T047,PAID,Hóa đơn cho bàn Bàn 47,90000.0 VND,0 VND,90000.0 VND,90000.0 VND,Sting Dâu x1 (@15
B007,2025-10-27 14:02:00,2025-11-18 20:06:36,2025-11-18 20:06:36,T040,PAID,Hóa đơn cho bàn Bàn 40,37675000.0 VND,0 VND,37675000.0 VND,38000000 VND,Bánh Tráng Trộn x1 (@25|Combo BBQ x104 (@350|Nước Suối x100 (@10|Nước Suối x14 (@10
B008,2025-10-27 14:05:00,2025-11-18 20:06:36,2025-11-18 20:06:36,T041,PAID,Hóa đơn cho bàn Bàn 41,1425000.0 VND,0 VND,1425000.0 VND,23232323 VND,Combo BBQ x4 (@350
B009,2025-10-27 15:52:37,2025-11-18 20:06:36,,T051,UNPAID,Hóa đơn cho bàn Bàn 51,220000.0 VND,0 VND,220000.0 VND,0 VND,Cá Chiên Xù x2 (@110
B010,2025-10-27 17:10:20,2025-11-18 20:06:36,2025-11-18 20:06:36,T050,PAID,Hóa đơn cho bàn Bàn 50,260000.0 VND,0 VND,260000.0 VND,260000.0 VND,Phở Bò x4 (@65
B011,2024-10-20 08:30:00,2025-11-18 20:06:36,2025-11-18 20:06:36,T001,PAID,Hóa đơn bữa sáng,140000 VND,0 VND,140000 VND,140000 VND,Phở Bò x2|Trà Đá x2
B012,2024-10-20 09:00:00,2025-11-18 20:06:36,2025-11-18 20:06:36,T003,PAID,Khách ăn sáng,155000 VND,0 VND,155000 VND,155000 VND,Bánh Mì x2|Cà Phê Sữa x2|Gỏi Cuốn x1
B013,2024-10-20 11:30:00,2025-11-18 20:06:36,2025-11-18 20:06:36,T005,PAID,Hóa đơn bữa trưa,320000 VND,32000 VND,288000 VND,288000 VND,Cơm Tấm x2|Bún Chả x1|Nước Cam x3
B014,2024-10-20 12:00:00,2025-11-18 20:06:36,2025-11-18 20:06:36,T007,PAID,Nhóm khách trưa,580000 VND,58000 VND,522000 VND,522000 VND,Lẩu Thái x1|Nem Rán x2|Trà Đá x4
B015,2024-10-20 13:30:00,2025-11-18 20:06:36,2025-11-18 20:06:36,T009,PAID,Khách ăn trưa muộn,245000 VND,0 VND,245000 VND,245000 VND,Mì Xào x2|Salad Rau x1|Nước Cam x2
B016,2024-10-20 18:00:00,2025-11-18 20:06:36,2025-11-18 20:06:36,T011,PAID,Hóa đơn bữa tối,450000 VND,0 VND,450000 VND,450000 VND,Gà Nướng x1|Cơm Tấm x2|Trà Đá x3
B017,2024-10-20 19:00:00,2025-11-18 20:06:36,2025-11-18 20:06:36,T013,PAID,Nhóm bạn ăn tối,780000 VND,78000 VND,702000 VND,702000 VND,Combo BBQ x1|Bia Tiger x6|Khoai Tây Chiên x2
B018,2024-10-21 08:15:00,2025-11-18 20:06:36,2025-11-18 20:06:36,T002,PAID,Khách ăn sáng,125000 VND,0 VND,125000 VND,125000 VND,Phở Bò x1|Cà Phê Sữa x1|Bánh Flan x1
B019,2024-10-21 10:30:00,2025-11-18 20:06:36,2025-11-18 20:06:36,T004,PAID,Hóa đơn nhóm nhỏ,280000 VND,0 VND,280000 VND,280000 VND,Bún Chả x2|Nem Rán x1|Trà Đá x3
B020,2024-10-21 12:30:00,2025-11-18 20:06:36,2025-11-18 20:06:36,T006,PAID,Khách ăn trưa,395000 VND,0 VND,395000 VND,395000 VND,Cơm Chiên Hải Sản x2|Gỏi Cuốn x2|Nước Cam x2
B021,2024-10-21 14:00:00,2025-11-18 20:06:36,2025-11-18 20:06:36,T008,PAID,Nhóm khách chiều,650000 VND,65000 VND,585000 VND,585000 VND,Lẩu Ếch Măng Cay x1|Nem Chua Rán x2|Bia Heineken x4
B022,2024-10-21 18:30:00,2025-11-18 20:06:36,2025-11-18 20:06:36,T010,PAID,Hóa đơn bữa tối,520000 VND,0 VND,520000 VND,520000 VND,Bò Lúc Lắc x1|Cơm Tấm x2|Chè Ba Màu x3
B023,2024-10-22 09:00:00,2025-11-18 20:06:36,2025-11-18 20:06:36,T001,PAID,Khách ăn sáng,165000 VND,0 VND,165000 VND,165000 VND,Bánh Mì x3|Cà Phê Sữa x3
B024,2024-10-22 11:00:00,2025-11-18 20:06:36,2025-11-18 20:06:36,T003,PAID,Hóa đơn trưa,340000 VND,0 VND,340000 VND,340000 VND,Phở Bò x2|Mì Xào x1|Trà Đá x4
B025,2024-10-22 13:00:00,2025-11-18 20:06:36,2025-11-18 20:06:36,T005,PAID,Nhóm khách trưa,720000 VND,72000 VND,648000 VND,648000 VND,Lẩu Thái x1|Sườn Non Nướng BBQ x1|Bia Tiger x5
B026,2024-10-22 17:00:00,2025-11-18 20:06:36,2025-11-18 20:06:36,T007,PAID,Khách ăn tối,385000 VND,0 VND,385000 VND,385000 VND,Gà Nướng x1|Salad Rau x1|Nước Cam x2
B027,2024-10-22 19:30:00,2025-11-18 20:06:36,2025-11-18 20:06:36,T009,PAID,Nhóm bạn tối,890000 VND,89000 VND,801000 VND,801000 VND,Combo Nhậu Bia x2|Tôm Nướng Muối Ớt x1|Bia Heineken x6
B028,2024-10-23 08:45:00,2025-11-18 20:06:36,2025-11-18 20:06:36,T002,PAID,Hóa đơn sáng,135000 VND,0 VND,135000 VND,135000 VND,Phở Bò x1|Gỏi Cuốn x1|Trà Đá x2
B029,2024-10-23 12:00:00,2025-11-18 20:06:36,2025-11-18 20:06:36,T004,PAID,Khách ăn trưa,425000 VND,0 VND,425000 VND,425000 VND,Cơm Tấm x2|Bún Chả x1|Nem Rán x1|Nước Cam x3
B030,2024-10-23 14:30:00,2025-11-18 20:06:36,2025-11-18 20:06:36,T006,PAID,Nhóm khách chiều,560000 VND,56000 VND,504000 VND,504000 VND,Mực Xào Sa Tế x1|Cơm Chiên Hải Sản x1|Bia Tiger x4
B031,2024-10-23 18:00:00,2025-11-18 20:06:36,2025-11-18 20:06:36,T008,PAID,Hóa đơn tối,670000 VND,0 VND,670000 VND,670000 VND,Ba Chỉ Bò Nướng Tảng x1|Vú Heo Nướng Sa Tế x1|Trà Đá x5
B032,2024-10-24 09:30:00,2025-11-18 20:06:36,2025-11-18 20:06:36,T001,PAID,Khách ăn sáng,145000 VND,0 VND,145000 VND,145000 VND,Bánh Mì x2|Cà Phê Sữa x2|Bánh Flan x1
