ingredientId,itemId,name,unit,quantity
I001,M001,Banh pho tuoi,g,150.0
I002,M001,Thit bo tai,g,100.0
I003,M001,Thit bo chin,g,50.0
I004,M001,Nuoc dung pho,ml,400.0
I005,M001,Hanh la,g,10.0
I006,M001,Gia do,g,20.0
I007,M002,Bun roi,g,200.0
I008,M002,Cha vien nuong,g,100.0
I009,M002,Cha mieng nuong,g,50.0
I010,M002,Nuoc mam chua ngot,ml,150.0
I011,M002,Rau song an kem,g,50.0
I012,M003,Com tam,g,250.0
I013,M003,Suon cot let,g,150.0
I014,M003,Bi (da heo),g,30.0
I015,M003,Cha trung,g,50.0
I016,M003,Nuoc mam,ml,50.0
I017,M004,Vo banh mi,cái,1.0
I018,M004,Pate,g,30.0
I019,M004,Cha lua,g,40.0
I020,M004,Thit nguoi,g,30.0
I021,M004,Do chua,g,20.0
I022,M004,Rau mui,g,5.0
I023,M005,Banh trang,cái,3.0
I024,M005,Tom su,cái,3.0
I025,M005,Thit ba roi,g,50.0
I026,M005,Bun tuoi,g,40.0
I027,M005,Rau song,g,30.0
I028,M005,Tuong den,ml,50.0
I029,M006,Banh da nem,cái,5.0
I030,M006,Thit xay,g,150.0
I031,M006,Moc nhi,g,10.0
I032,M006,Mien,g,20.0
I033,M006,Trung ga,trái,1.0
I034,M006,Ca rot,g,20.0
I035,M007,Bot ca phe,g,25.0
I036,M007,Sua dac,ml,30.0
I037,M007,Da vien,g,150.0
I038,M008,Tra man,g,10.0
I039,M008,Duong,g,15.0
I040,M008,Chanh,cái,1.0
I041,M008,Da vien,g,150.0
I042,M009,Cam sanh,trái,3.0
I043,M009,Duong,g,10.0
I044,M009,Da vien,g,100.0
I045,M010,Dau xanh,g,30.0
I046,M010,Dau do,g,30.0
I047,M010,Suong sao,g,30.0
I048,M010,Nuoc cot dua,ml,50.0
I049,M010,Da bao,g,100.0
I050,M011,Trung ga,trái,2.0
I051,M011,Sua tuoi,ml,100.0
I052,M011,Duong (caramel),g,30.0
I053,M012,Goi nuoc dung Lau Thai,cái,1.0
I054,M012,Tom su,g,200.0
I055,M012,Muc,g,150.0
I056,M012,Ngao,g,200.0
I057,M012,Rau an lau,g,200.0
I058,M012,Nam kim cham,g,100.0
I059,M013,Mi trung,g,150.0
I060,M013,Thit bo,g,100.0
I061,M013,Cai ngot,g,50.0
I062,M013,Ca rot,g,30.0
I063,M013,Dau hao,ml,20.0
I064,M014,Dui ga,g,250.0
I065,M014,Mat ong,ml,30.0
I066,M014,Toi,g,10.0
I067,M014,Ngu vi huong,g,5.0
I068,M015,Xa lach roman,g,100.0
I069,M015,Ca chua bi,g,50.0
I070,M015,Dua leo,g,50.0
I071,M015,Dau giam,ml,30.0
I072,M015,Dau oliu,ml,10.0
I073,M023,Thit bo phi le,g,150.0
I074,M023,Khe chua,g,50.0
I075,M023,Chuoi xanh,g,50.0
I076,M023,Hanh tay,g,30.0
I077,M023,Nuoc mam tron goi,ml,50.0
I078,M023,Dau phong,g,20.0
I079,M024,Sua,g,150.0
I080,M024,Tom su,g,50.0
I081,M024,Thit ba roi,g,50.0
I082,M024,Ca rot,g,30.0
I083,M024,Dua leo,g,30.0
I084,M024,Nuoc mam tron goi,ml,50.0
I085,M025,Sun ga,g,200.0
I086,M025,Bot chien gion,g,50.0
I087,M025,Muoi rang (gia vi),g,10.0
I088,M025,Sa,g,20.0
I089,M025,La chanh,g,5.0
I090,M026,Dau hu non,g,300.0
I091,M026,Bot chien gion,g,50.0
I092,M026,Mam tom,ml,30.0
I093,M027,Vu heo,g,250.0
I094,M027,Sa te,g,30.0
I095,M027,Sua dac,ml,15.0
I096,M027,Dau bap,g,50.0
I097,M028,Ba chi bo My,g,300.0
I098,M028,Sot nuong,ml,50.0
I099,M028,Nam kim cham,g,100.0
I100,M029,Ngheu,g,500.0
I101,M029,Sa,cái,3.0
I102,M029,Ot,g,10.0
I103,M029,La chanh,g,5.0
I104,M030,Muc ong,g,250.0
I105,M030,Sa te,g,30.0
I106,M030,Hanh tay,g,50.0
I107,M030,Can tay,g,30.0
I108,M031,Thit ech,g,300.0
I109,M031,Mang cay,g,150.0
I110,M031,Nuoc dung lau,ml,1000.0
I111,M031,Vang dau,g,50.0
I112,M031,Rau muong,g,150.0
I113,M032,Rieu cua,g,200.0
I114,M032,Bap bo,g,200.0
I115,M032,Dau hu,g,100.0
I116,M032,Nuoc dung lau,ml,1200.0
I117,M032,Bun,g,200.0
I118,M032,Rau song an lau,g,200.0
I119,M033,Doi sun,g,200.0
I120,M033,Rau ram,g,20.0
I121,M033,Tuong ot,ml,30.0
I122,M034,Tai heo,g,300.0
I123,M034,Sa,g,50.0
I124,M034,Tac (Quat),trái,5.0
I125,M034,Ot,g,10.0
I126,M034,Nuoc mam ngam,ml,100.0
I127,M035,Chan ga,g,300.0
I128,M035,Sot Thai,ml,100.0
I129,M035,Coc non,g,50.0
I130,M035,Xoai xanh,g,50.0
I131,M036,Thit ech,g,250.0
I132,M036,Bot chien,g,50.0
I133,M036,Muoi rang (gia vi),g,10.0
I134,M036,La lot,g,30.0
I135,M037,Tom su,g,250.0
I136,M037,Muoi ot xanh,g,30.0
